,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
3063,Vessel_9,2017-12-03 15:10:00,40.17458,-72.28169,70.0,9.0,0.3,16.29,0.05,0
3064,Vessel_6,2017-12-03 15:56:00,40.99615,-71.44986,54.0,7.0,0.05,14.87,0.19,0
3065,Vessel_5,2017-12-03 16:27:00,42.65398,-70.4441,66.0,19.0,0.297,8.82,0.43,0
3066,Vessel_6,2017-12-03 17:06:00,40.99264,-71.44924,53.0,4.0,0.046,14.74,0.1,0
3067,Vessel_17,2017-12-03 17:38:00,41.2587,-71.45853000000001,37.0,4.0,2.2,13.6,0.5,0
3068,Vessel_12,2017-12-03 17:40:00,42.48444,-70.2745,173.0,45.0,0.147,8.34,0.02,0
3069,Vessel_6,2017-12-03 18:23:00,40.99563,-71.44748,53.0,3.0,0.044000000000000004,14.72,0.09,0
3070,Vessel_15,2017-12-03 19:24:00,41.77159,-69.61211999999999,148.0,45.0,2.3,7.35,0.07,0
3071,Vessel_9,2017-12-03 19:33:00,40.17805,-72.42027,70.0,3.0,0.2,16.0,0.01,0
3072,Vessel_6,2017-12-03 19:38:00,40.99706,-71.4495,53.0,5.0,0.044000000000000004,14.72,0.09,0
3073,Vessel_12,2017-12-03 20:10:00,42.5613,-70.31705,167.0,47.0,0.077,8.34,0.02,0
3074,Vessel_6,2017-12-03 20:55:00,41.0249,-71.47608000000001,53.0,3.0,0.042,14.72,0.06,0
3075,Vessel_15,2017-12-04 00:08:00,41.85905,-69.67952,148.0,44.0,3.0,7.29,0.11,0
3076,Vessel_9,2017-12-04 02:35:00,40.18166,-72.45561,71.0,11.0,4.6,16.34,0.14,0
3077,Vessel_9,2017-12-04 09:06:00,40.173320000000004,-72.36917,70.0,6.0,1.3,16.23,0.06,0
3078,Vessel_6,2017-12-04 12:47:00,41.02881,-71.46455999999999,52.0,4.0,0.042,14.79,0.06,0
3079,Vessel_6,2017-12-04 14:12:00,40.99883,-71.45868,53.0,3.0,0.049,14.77,0.03,0
3080,Vessel_15,2017-12-04 14:53:00,41.89692,-69.67278,150.0,17.0,2.2,7.24,0.06,0
3081,Vessel_17,2017-12-04 15:04:00,41.15102,-71.51724,38.0,12.0,3.1,13.09,0.59,0
3082,Vessel_6,2017-12-04 15:49:00,41.00177,-71.44428,53.0,5.0,0.047,14.76,0.05,0
3083,Vessel_9,2017-12-04 16:06:00,40.18035,-72.43226,72.0,11.0,1.9,16.28,0.1,0
3084,Vessel_6,2017-12-04 16:49:00,41.00431,-71.45568,52.0,5.0,0.044000000000000004,14.76,0.07,0
3085,Vessel_5,2017-12-04 17:01:00,42.61308,-70.55896,70.0,58.0,0.287,9.01,0.28,0
3086,Vessel_17,2017-12-04 17:46:00,41.21433,-71.41190999999999,40.0,7.0,1.6,13.41,0.89,0
3087,Vessel_6,2017-12-04 18:03:00,40.99836,-71.44789,52.0,4.0,0.043,14.79,0.03,0
3088,Vessel_15,2017-12-04 19:14:00,41.76109,-69.59938000000001,149.0,43.0,2.6,7.29,0.06,0
3089,Vessel_17,2017-12-04 19:26:00,41.14485,-71.40952,40.0,13.0,1.3,13.66,0.65,0
3090,Vessel_6,2017-12-04 19:27:00,41.01312,-71.46791,52.0,4.0,0.044000000000000004,14.77,0.04,0
3091,Vessel_6,2017-12-04 20:50:00,41.02381,-71.46044,51.0,3.0,0.049,14.61,0.12,0
3092,Vessel_17,2017-12-04 21:13:00,41.20797,-71.41783000000001,42.0,6.0,1.4,13.7,0.57,0
3093,Vessel_9,2017-12-04 22:26:00,40.16585,-73.08977,50.0,3.0,1.4,14.97,0.3,0
3094,Vessel_15,2017-12-04 23:53:00,41.91106,-69.64066,150.0,62.0,2.9,7.27,0.12,0
3095,Vessel_9,2017-12-05 11:26:00,40.1854,-72.85929,52.0,9.0,2.6,14.37,0.27,0
3096,Vessel_3,2017-12-05 13:36:00,41.15827,-71.40930999999999,45.0,9.0,0.075,13.63,0.46,0
3097,Vessel_9,2017-12-05 15:40:00,40.06814,-72.85086,54.0,4.0,1.8,14.29,0.38,0
3098,Vessel_16,2017-12-07 11:16:00,41.77535,-68.44181999999999,197.0,40.0,3.4,9.61,0.15,0
3099,Vessel_15,2017-12-07 15:17:00,41.772490000000005,-69.59836999999999,152.0,28.0,2.4,7.27,0.07,0
3100,Vessel_15,2017-12-07 19:14:00,41.90178,-69.65966999999999,159.0,36.0,2.5,7.34,0.07,0
3101,Vessel_17,2017-12-08 15:30:00,41.13794,-71.51945,36.0,11.0,3.1,10.88,0.84,0
3102,Vessel_17,2017-12-09 14:21:00,41.12937,-71.52235,35.0,12.0,2.9,10.82,0.65,0
3103,Vessel_5,2017-12-09 17:32:00,42.64152,-70.46493000000001,65.0,21.0,0.344,9.21,0.17,0
3104,Vessel_17,2017-12-09 18:03:00,41.26963,-71.46311999999999,37.0,16.0,3.3,11.62,0.1,0
3105,Vessel_3,2017-12-14 13:22:00,41.156279999999995,-71.40485,40.0,11.0,1.7,8.33,1.65,0
3106,Vessel_9,2017-12-14 17:38:00,39.04768,-72.77161,163.0,37.0,1.8,10.8,0.94,0
3107,Vessel_9,2017-12-14 22:19:00,38.9076,-72.89478000000001,170.0,50.0,2.4,10.3,0.39,0
3108,Vessel_3,2017-12-15 13:20:00,41.156620000000004,-71.40294,40.0,16.0,1.6,6.56,1.63,0
3109,Vessel_9,2017-12-15 15:02:00,39.357240000000004,-72.49065,138.0,26.0,2.0,13.72,0.4,0
3110,Vessel_3,2017-12-15 15:25:00,41.23264,-71.40442,40.0,15.0,1.7,10.03,0.2,0
3111,Vessel_3,2017-12-15 17:18:00,41.156290000000006,-71.40182,40.0,8.0,1.6,10.24,0.27,0
3112,Vessel_9,2017-12-16 02:29:00,39.31488,-72.52878,143.0,25.0,2.6,13.38,0.56,0
3113,Vessel_9,2017-12-16 23:51:00,39.40137,-72.46968000000001,137.0,15.0,1.4,12.64,0.45,0
3114,Vessel_9,2017-12-17 04:26:00,39.26762,-72.62184,137.0,11.0,2.6,12.22,0.63,0
3115,Vessel_9,2017-12-17 12:37:00,39.360409999999995,-72.563,136.0,19.0,1.8,12.94,0.26,0
3116,Vessel_3,2017-12-17 13:11:00,41.1579,-71.40489000000001,40.0,10.0,1.6,9.63,0.52,0
3117,Vessel_9,2017-12-17 14:45:00,39.31564,-72.60862,133.0,16.0,0.9,12.51,0.14,0
3118,Vessel_15,2017-12-17 16:19:00,41.898959999999995,-69.65763000000001,149.0,28.0,2.5,7.27,0.08,0
3119,Vessel_3,2017-12-17 16:49:00,41.30128,-71.52679,39.0,11.0,2.5,9.36,0.59,0
3120,Vessel_15,2017-12-17 18:10:00,41.84235,-69.69598,152.0,49.0,1.1,7.16,0.09,0
3121,Vessel_5,2017-12-17 18:12:00,42.6156,-70.56581,65.0,29.0,0.312,8.36,0.16,0
3122,Vessel_9,2017-12-17 19:05:00,39.43865,-72.42721999999999,132.0,26.0,1.2,13.43,0.48,0
3123,Vessel_9,2017-12-17 20:45:00,39.39221,-72.51303,133.0,16.0,1.0,13.51,0.34,0
3124,Vessel_15,2017-12-17 22:24:00,41.79305,-69.65361999999999,160.0,43.0,2.5,7.2,0.07,0
3125,Vessel_3,2017-12-18 13:20:00,41.03403,-71.55830999999999,39.0,12.0,1.6,10.41,1.24,0
3126,Vessel_9,2017-12-18 14:30:00,39.46197,-72.42215,133.0,14.0,1.9,13.81,0.32,0
3127,Vessel_12,2017-12-18 14:56:00,42.42385,-70.38604000000001,49.0,17.0,0.042,7.99,0.04,0
3128,Vessel_15,2017-12-18 15:00:00,41.90334,-69.67446,152.0,26.0,2.1,6.52,0.85,0
3129,Vessel_3,2017-12-18 15:19:00,40.95803,-71.54426,49.0,9.0,1.7,11.46,0.54,0
3130,Vessel_12,2017-12-18 16:39:00,42.42924,-70.44824,48.0,7.0,0.043,7.99,0.07,0
3131,Vessel_3,2017-12-18 17:36:00,41.04735,-71.46727,47.0,7.0,1.8,11.45,0.46,0
3132,Vessel_12,2017-12-18 18:29:00,42.423359999999995,-70.48315,58.0,12.0,0.042,8.21,0.09,0
3133,Vessel_5,2017-12-18 18:48:00,42.61457,-70.51004,66.0,16.0,0.33899999999999997,8.35,0.14,0
3134,Vessel_3,2017-12-18 19:52:00,41.09847,-71.60099,38.0,9.0,1.7,10.61,0.5,0
3135,Vessel_15,2017-12-18 22:49:00,41.90033,-69.67325,150.0,23.0,2.2,7.35,0.05,0
3136,Vessel_9,2017-12-18 23:10:00,39.398740000000004,-72.43417,137.0,32.0,2.5,13.76,0.21,0
3137,Vessel_6,2017-12-21 13:53:00,40.994170000000004,-71.45894,54.0,9.0,0.07200000000000001,11.65,0.1,0
3138,Vessel_6,2017-12-21 15:06:00,40.992670000000004,-71.45574,55.0,4.0,0.047,11.66,0.09,0
3139,Vessel_6,2017-12-21 16:48:00,40.99432,-71.45527,55.0,5.0,0.053,11.75,0.15,0
3140,Vessel_6,2017-12-21 18:07:00,40.993320000000004,-71.46003,54.0,6.0,0.047,11.75,0.15,0
3141,Vessel_6,2017-12-21 19:13:00,41.02608,-71.45988,52.0,4.0,0.044000000000000004,11.9,0.12,0
3142,Vessel_6,2017-12-21 20:27:00,41.02729,-71.45772,51.0,5.0,0.044000000000000004,11.93,0.05,0
3143,Vessel_3,2017-12-22 13:05:00,41.165690000000005,-71.40669,40.0,10.0,1.6,9.51,0.33,0
3144,Vessel_6,2017-12-22 13:08:00,40.99991,-71.38523,50.0,5.0,0.055999999999999994,11.59,0.07,0
3145,Vessel_3,2017-12-22 15:10:00,41.235479999999995,-71.40888000000001,39.0,8.0,1.7,9.32,0.19,0
3146,Vessel_6,2017-12-22 15:21:00,40.99518,-71.38427,50.0,5.0,0.05,11.53,0.05,0
3147,Vessel_3,2017-12-27 13:07:00,41.15586,-71.4047,40.0,9.0,1.6,7.04,1.95,0
3148,Vessel_3,2017-12-27 15:10:00,41.233670000000004,-71.40568,39.0,12.0,1.8,8.47,0.52,0
3149,Vessel_3,2017-12-27 17:10:00,41.15595,-71.40836,40.0,10.0,1.7,8.26,0.32,0
3150,Vessel_3,2017-12-29 14:09:00,41.05242,-71.47604,38.0,13.0,2.2,8.77,0.37,0
3151,Vessel_3,2017-12-29 17:21:00,41.0319,-71.48671,46.0,6.0,3.0,9.69,0.37,0
3152,Vessel_15,2017-12-31 00:49:00,41.90457,-69.65029,158.0,37.0,2.0,7.15,0.07,0
3153,Vessel_9,2017-12-31 17:29:00,41.05996,-72.68295,27.0,0.0,0.4,4.8,0.14,0
3154,Vessel_9,2017-12-31 19:18:00,41.044579999999996,-72.77195999999999,29.0,5.0,1.0,4.67,0.09,0
3155,Vessel_9,2017-12-31 21:11:00,41.06449,-72.66623,28.0,7.0,1.0,4.72,0.11,0
3156,Vessel_9,2017-12-31 23:04:00,41.04096,-72.79486999999999,29.0,8.0,1.1,4.66,0.13,0
3157,Vessel_9,2018-01-01 02:16:00,41.06498,-72.66345,34.0,13.0,1.4,4.57,0.13,0
3158,Vessel_9,2018-01-01 14:30:00,41.056779999999996,-72.69426,35.0,11.0,1.3,4.26,0.11,0
3159,Vessel_9,2018-01-01 17:08:00,41.03734,-72.82959,35.0,11.0,1.5,4.17,0.13,0
3160,Vessel_9,2018-01-01 19:37:00,41.07558,-72.64044,33.0,12.0,1.2,4.08,0.09,0
3161,Vessel_9,2018-01-01 22:36:00,41.036590000000004,-72.8074,29.0,12.0,1.7,4.09,0.1,0
3162,Vessel_9,2018-01-02 02:12:00,41.08157,-72.63302,31.0,11.0,2.1,4.09,0.08,0
3163,Vessel_5,2018-01-03 18:25:00,42.63625,-70.45406,70.0,66.0,0.354,6.88,0.52,0
3164,Vessel_12,2018-01-03 20:13:00,42.51546,-70.45356,96.0,39.0,0.076,6.05,0.09,0
3165,Vessel_9,2018-01-10 18:12:00,38.836420000000004,-72.99542,159.0,50.0,1.4,11.56,0.8,0
3166,Vessel_5,2018-01-10 18:41:00,42.61267,-70.55742,69.0,71.0,0.34700000000000003,6.05,0.43,0
3167,Vessel_9,2018-01-10 23:36:00,38.836,-73.00825,166.0,48.0,1.5,11.5,0.56,0
3168,Vessel_9,2018-01-11 04:01:00,38.67181,-73.16888,159.0,44.0,2.4,11.65,0.36,0
3169,Vessel_9,2018-01-11 07:30:00,38.80332,-73.06498,145.0,35.0,1.9,11.81,0.32,0
3170,Vessel_9,2018-01-14 15:51:00,38.24301,-73.66754,161.0,59.0,2.3,12.16,0.85,0
3171,Vessel_5,2018-01-14 16:15:00,42.70622,-70.36576,63.0,41.0,0.225,6.6,0.23,0
3172,Vessel_9,2018-01-14 23:28:00,38.2015,-73.69912,159.0,33.0,1.5,12.79,0.45,0
3173,Vessel_9,2018-01-15 15:32:00,38.26761,-73.66524,159.0,31.0,2.5,12.69,0.18,0
3174,Vessel_9,2018-01-15 22:32:00,38.19914,-73.71006,157.0,40.0,1.4,12.24,0.57,0
3175,Vessel_6,2018-01-16 15:18:00,40.99393,-71.38073,52.0,12.0,0.131,5.86,0.19,0
3176,Vessel_6,2018-01-16 16:11:00,41.038340000000005,-71.36747,49.0,7.0,0.027999999999999997,5.63,0.21,0
3177,Vessel_15,2018-01-16 16:57:00,42.6792,-69.65971,228.0,41.0,3.3,9.6,0.19,0
3178,Vessel_6,2018-01-16 17:07:00,41.06107,-71.37493,48.0,5.0,0.031,5.87,0.14,0
3179,Vessel_6,2018-01-16 18:12:00,41.04456,-71.38079,55.0,13.0,0.031,5.98,0.05,0
3180,Vessel_5,2018-01-16 18:54:00,42.66904,-70.38953000000001,86.0,87.0,0.284,6.28,0.31,0
3181,Vessel_6,2018-01-16 19:03:00,40.99207,-71.39152,51.0,12.0,0.032,5.67,0.18,0
3182,Vessel_9,2018-01-16 19:37:00,38.232,-73.68391,166.0,38.0,1.9,13.49,0.28,0
3183,Vessel_6,2018-01-16 20:13:00,41.02565,-71.37751,52.0,4.0,0.042,5.54,0.14,0
3184,Vessel_6,2018-01-16 21:36:00,41.060759999999995,-71.37264,50.0,7.0,0.05,5.7,0.2,0
3185,Vessel_9,2018-01-16 22:49:00,38.13065,-73.79274000000001,173.0,39.0,1.8,12.9,0.23,0
3186,Vessel_15,2018-01-17 05:39:00,42.82343,-69.77816,228.0,20.0,4.5,9.68,0.15,0
3187,Vessel_9,2018-01-17 15:32:00,38.242129999999996,-73.6658,167.0,28.0,2.0,12.01,0.13,0
3188,Vessel_15,2018-01-17 18:31:00,42.699459999999995,-69.6854,228.0,9.0,4.7,9.75,0.11,0
3189,Vessel_9,2018-01-17 18:59:00,38.12408,-73.78789,173.0,48.0,1.8,11.94,0.08,0
3190,Vessel_3,2018-01-19 14:38:00,40.96345,-71.37118000000001,44.0,7.0,2.8,5.41,0.24,0
3191,Vessel_5,2018-01-19 16:50:00,42.6478,-70.46893,112.0,70.0,0.244,6.33,0.18,0
3192,Vessel_3,2018-01-19 18:08:00,40.97522,-71.34691,46.0,11.0,3.1,5.59,0.18,0
3193,Vessel_3,2018-01-19 21:13:00,41.03049,-71.43484000000001,42.0,6.0,2.8,5.3,0.15,0
3194,Vessel_9,2018-01-20 22:30:00,38.221709999999995,-73.67721,174.0,46.0,1.9,11.94,0.07,0
3195,Vessel_6,2018-01-21 14:00:00,40.997,-71.38049000000001,50.0,5.0,0.04,6.09,0.07,0
3196,Vessel_9,2018-01-21 15:17:00,38.25119,-73.66099,175.0,36.0,2.1,11.77,0.12,0
3197,Vessel_6,2018-01-21 15:30:00,41.0263,-71.37515,51.0,5.0,0.044000000000000004,6.1,0.07,0
3198,Vessel_6,2018-01-21 16:29:00,40.99576,-71.38325999999999,50.0,4.0,0.045,6.08,0.06,0
3199,Vessel_5,2018-01-21 17:23:00,42.58793,-70.58538,117.0,65.0,0.27,6.18,0.39,0
3200,Vessel_6,2018-01-21 18:07:00,41.02636,-71.37161,50.0,5.0,0.049,6.18,0.08,0
3201,Vessel_6,2018-01-21 19:02:00,40.99753,-71.38535999999999,50.0,8.0,0.042,6.27,0.05,0
3202,Vessel_9,2018-01-21 19:24:00,38.129020000000004,-73.79918,184.0,94.0,2.3,11.77,0.13,0
3203,Vessel_6,2018-01-21 20:22:00,41.02361,-71.37156,50.0,5.0,0.048,6.37,0.04,0
3204,Vessel_6,2018-01-21 21:14:00,41.06723,-71.37575,51.0,17.0,0.027999999999999997,6.36,0.11,0
3205,Vessel_9,2018-01-21 22:38:00,38.21541,-73.68468,162.0,47.0,1.5,11.73,0.19,0
3206,Vessel_5,2018-01-22 18:08:00,42.6691,-70.40648,127.0,82.0,0.24100000000000002,6.53,0.24,0
3207,Vessel_9,2018-01-25 20:45:00,38.920629999999996,-74.84591,92.0,103.0,0.1,11.88,0.19,0
3208,Vessel_9,2018-01-26 15:10:00,38.25504,-73.65916999999999,187.0,66.0,2.2,11.77,0.9,0
3209,Vessel_17,2018-01-26 15:17:00,40.78176,-71.49611,61.0,9.0,1.2,5.55,0.9,0
3210,Vessel_17,2018-01-26 17:25:00,40.86308,-71.54243000000001,62.0,5.0,1.2,6.55,0.12,0
3211,Vessel_15,2018-01-26 17:46:00,42.5997,-70.40318,120.0,41.0,3.8,5.71,0.24,0
3212,Vessel_9,2018-01-26 19:01:00,38.12696,-73.78484,182.0,73.0,2.1,11.73,0.6,0
3213,Vessel_17,2018-01-26 20:05:00,41.028690000000005,-71.55968,49.0,9.0,1.2,5.29,0.72,0
3214,Vessel_15,2018-01-26 21:49:00,42.56556,-70.47896999999999,106.0,34.0,2.3,5.44,0.26,0
3215,Vessel_17,2018-01-26 22:19:00,41.090990000000005,-71.63434000000001,40.0,10.0,1.3,5.93,0.18,0
3216,Vessel_9,2018-01-27 14:45:00,38.052,-73.86359,188.0,47.0,1.6,12.38,0.21,0
3217,Vessel_9,2018-01-27 19:09:00,38.259240000000005,-73.65479,199.0,74.0,2.2,11.6,0.52,0
3218,Vessel_9,2018-01-28 14:51:00,38.03735,-73.87087,191.0,18.0,1.9,12.53,0.16,0
3219,Vessel_9,2018-01-28 18:10:00,37.92947,-73.99019,191.0,22.0,1.8,12.41,0.12,0
3220,Vessel_9,2018-01-28 22:30:00,37.9402,-73.97395,200.0,41.0,2.6,12.18,0.12,0
3221,Vessel_9,2018-01-29 21:30:00,38.07932,-73.85726,193.0,31.0,2.9,11.91,0.35,0
3222,Vessel_9,2018-02-04 18:44:00,39.63926,-72.38703000000001,157.0,63.0,1.5,12.16,0.07,0
3223,Vessel_9,2018-02-04 21:58:00,39.53624,-72.31107,142.0,46.0,1.8,12.1,0.07,0
3224,Vessel_9,2018-02-05 01:01:00,39.64077,-72.39065,146.0,56.0,1.8,12.14,0.1,0
3225,Vessel_6,2018-02-06 12:41:00,40.95987,-71.44188,52.0,5.0,0.038,6.61,0.28,0
3226,Vessel_3,2018-02-06 13:56:00,40.90005,-71.50447,53.0,11.0,1.6,6.48,0.22,0
3227,Vessel_6,2018-02-06 14:01:00,40.9624,-71.43746,56.0,6.0,0.044000000000000004,6.84,0.05,0
3228,Vessel_17,2018-02-06 14:32:00,41.00418,-71.35412,44.0,7.0,1.7,5.91,0.06,0
3229,Vessel_6,2018-02-06 15:06:00,40.9209,-71.4934,58.0,4.0,0.037000000000000005,6.93,0.04,0
3230,Vessel_3,2018-02-06 16:36:00,40.81128,-71.43406999999999,60.0,6.0,1.6,6.94,0.07,0
3231,Vessel_6,2018-02-06 17:18:00,40.968109999999996,-71.43538000000001,57.0,10.0,0.037000000000000005,6.95,0.04,0
3232,Vessel_15,2018-02-06 17:29:00,42.30703,-69.85191,202.0,46.0,3.5,8.66,0.33,0
3233,Vessel_17,2018-02-06 17:31:00,41.03467,-71.43218,46.0,7.0,1.7,5.95,0.14,0
3234,Vessel_6,2018-02-06 18:16:00,40.96732,-71.4328,57.0,9.0,0.033,6.96,0.03,0
3235,Vessel_3,2018-02-06 19:18:00,40.874629999999996,-71.32016999999999,59.0,11.0,1.6,6.8,0.04,0
3236,Vessel_6,2018-02-06 19:34:00,40.96497,-71.43666999999999,55.0,11.0,0.045,6.9,0.06,0
3237,Vessel_17,2018-02-06 20:26:00,41.02953,-71.41019,43.0,6.0,1.7,6.07,0.04,0
3238,Vessel_6,2018-02-06 21:09:00,41.01093,-71.45557,56.0,9.0,0.057999999999999996,6.89,0.09,0
3239,Vessel_3,2018-02-06 22:34:00,40.99667,-71.41394,52.0,17.0,2.0,6.84,0.06,0
3240,Vessel_17,2018-02-06 23:42:00,41.0304,-71.42695,43.0,6.0,2.0,6.09,0.03,0
3241,Vessel_15,2018-02-07 07:19:00,42.32311,-69.87856,218.0,43.0,4.4,9.09,0.22,0
3242,Vessel_15,2018-02-07 11:58:00,42.17853,-69.77199999999999,217.0,51.0,2.6,9.03,0.15,0
3243,Vessel_17,2018-02-07 12:13:00,40.278420000000004,-71.18199,95.0,17.0,1.3,9.36,1.22,0
3244,Vessel_15,2018-02-07 18:20:00,42.425909999999995,-69.87444,214.0,51.0,3.8,9.05,0.34,0
3245,Vessel_15,2018-02-07 22:58:00,42.62774,-69.88865,206.0,54.0,2.9,9.11,0.17,0
3246,Vessel_9,2018-02-08 23:47:00,39.96171,-71.86950999999999,109.0,18.0,2.2,12.43,0.12,0
3247,Vessel_9,2018-02-09 08:29:00,39.9612,-71.85908,110.0,10.0,2.7,12.51,0.11,0
3248,Vessel_6,2018-02-09 13:14:00,41.022909999999996,-71.46136,51.0,5.0,0.053,6.36,0.17,0
3249,Vessel_17,2018-02-09 15:13:00,41.00355,-71.34852,44.0,9.0,1.4,4.71,0.77,0
3250,Vessel_17,2018-02-09 17:06:00,41.01615,-71.24421,47.0,3.0,1.0,5.54,0.48,0
3251,Vessel_9,2018-02-09 20:01:00,39.96706,-71.65618,107.0,4.0,1.8,12.41,0.05,0
3252,Vessel_17,2018-02-09 20:07:00,41.024609999999996,-71.40706,46.0,9.0,1.8,5.77,0.18,0
3253,Vessel_6,2018-02-09 20:42:00,40.99706,-71.45557,56.0,9.0,0.046,6.81,0.06,0
3254,Vessel_17,2018-02-09 22:47:00,41.029309999999995,-71.43146999999999,44.0,4.0,1.5,5.79,0.07,0
3255,Vessel_9,2018-02-10 11:50:00,39.66127,-72.76052,74.0,14.0,0.7,7.63,0.36,0
3256,Vessel_9,2018-02-10 15:13:00,39.55903,-72.63383,75.0,17.0,1.9,7.69,0.37,0
3257,Vessel_9,2018-02-10 18:44:00,39.62227,-72.72254000000001,80.0,16.0,2.1,8.58,0.97,0
3258,Vessel_9,2018-02-11 01:27:00,39.479659999999996,-72.71175,74.0,9.0,1.7,7.56,0.48,0
3259,Vessel_9,2018-02-11 06:00:00,39.18761,-72.75955,121.0,23.0,1.7,12.01,0.03,0
3260,Vessel_9,2018-02-11 07:00:00,39.2112,-72.75228,121.0,11.0,0.3,12.0,0.01,0
3261,Vessel_15,2018-02-11 16:14:00,42.33573,-69.86129,210.0,59.0,2.8,8.94,0.22,0
3262,Vessel_15,2018-02-11 22:09:00,42.34236,-69.88395,214.0,50.0,3.7,9.01,0.19,0
3263,Vessel_15,2018-02-12 05:22:00,42.43769,-69.8556,224.0,45.0,4.6,9.26,0.18,0
3264,Vessel_6,2018-02-13 13:11:00,41.0327,-71.54202,46.0,4.0,0.04,6.56,0.11,0
3265,Vessel_6,2018-02-13 13:46:00,41.02498,-71.58215,48.0,5.0,0.017,6.68,0.07,0
3266,Vessel_17,2018-02-13 14:34:00,41.03066,-71.52728,45.0,6.0,1.5,5.68,0.85,0
3267,Vessel_6,2018-02-13 14:48:00,41.02581,-71.58964,45.0,7.0,0.034,6.53,0.1,0
3268,Vessel_6,2018-02-13 15:52:00,41.02486,-71.59071,45.0,3.0,0.033,6.44,0.13,0
3269,Vessel_17,2018-02-13 17:04:00,41.00269,-71.42278,43.0,11.0,1.4,6.37,0.13,0
3270,Vessel_6,2018-02-13 17:07:00,41.026740000000004,-71.5826,44.0,2.0,0.038,6.39,0.09,0
3271,Vessel_6,2018-02-13 18:12:00,40.987809999999996,-71.60674,44.0,3.0,0.033,6.35,0.08,0
3272,Vessel_15,2018-02-13 18:18:00,42.24275,-69.84989,218.0,45.0,4.2,9.01,0.28,0
3273,Vessel_6,2018-02-13 19:16:00,40.99893,-71.59953,46.0,3.0,0.038,6.37,0.04,0
3274,Vessel_17,2018-02-13 19:52:00,41.025,-71.49499,49.0,9.0,1.6,6.47,0.07,0
3275,Vessel_6,2018-02-13 20:58:00,41.060359999999996,-71.55842,46.0,5.0,0.057999999999999996,6.45,0.17,0
3276,Vessel_17,2018-02-13 22:26:00,41.063179999999996,-71.38077,46.0,12.0,1.5,6.47,0.12,0
3277,Vessel_15,2018-02-14 02:18:00,42.42727,-69.85885999999999,220.0,39.0,5.1,8.97,0.16,0
3278,Vessel_15,2018-02-14 09:31:00,42.14069,-69.71791,223.0,41.0,4.5,9.03,0.18,0
3279,Vessel_17,2018-02-14 14:30:00,41.02697,-71.4551,47.0,12.0,1.7,6.19,0.32,0
3280,Vessel_17,2018-02-14 17:42:00,41.03033,-71.46214,44.0,5.0,1.9,6.6,0.08,0
3281,Vessel_17,2018-02-14 20:05:00,41.02057,-71.39092,45.0,10.0,1.4,6.47,0.17,0
3282,Vessel_17,2018-02-14 22:09:00,41.1007,-71.35294,50.0,8.0,1.1,6.26,0.23,0
3283,Vessel_9,2018-02-16 23:34:00,38.0546,-73.87831,157.0,35.0,2.6,11.9,0.57,0
3284,Vessel_9,2018-02-17 03:50:00,37.94279,-74.00525999999999,144.0,33.0,2.4,11.88,0.57,0
3285,Vessel_9,2018-02-17 15:19:00,38.048590000000004,-73.88945,159.0,35.0,2.6,11.94,0.51,0
3286,Vessel_9,2018-02-18 16:40:00,38.80973,-73.06953,196.0,51.0,2.2,11.68,0.22,0
3287,Vessel_9,2018-02-18 23:45:00,38.832809999999995,-72.98619000000001,154.0,67.0,3.2,12.42,0.44,0
3288,Vessel_6,2018-02-18 23:56:00,40.98865,-71.45430999999999,50.0,7.0,0.043,6.42,0.13,0
3289,Vessel_6,2018-02-19 01:10:00,40.97377,-71.46179000000001,57.0,6.0,0.044000000000000004,6.46,0.18,0
3290,Vessel_6,2018-02-19 02:24:00,40.98597,-71.461,57.0,4.0,0.044000000000000004,6.48,0.15,0
3291,Vessel_6,2018-02-19 03:39:00,40.97835,-71.46155999999999,57.0,4.0,0.045,6.42,0.18,0
3292,Vessel_6,2018-02-19 04:52:00,40.98619,-71.45742,57.0,9.0,0.044000000000000004,6.36,0.19,0
3293,Vessel_6,2018-02-19 06:16:00,40.98752,-71.45966999999999,56.0,5.0,0.044000000000000004,6.18,0.21,0
3294,Vessel_6,2018-02-19 07:22:00,40.98113,-71.46064,56.0,6.0,0.045,6.1,0.18,0
3295,Vessel_6,2018-02-19 08:35:00,40.98343,-71.45907,56.0,4.0,0.042,5.94,0.15,0
3296,Vessel_6,2018-02-19 10:09:00,40.99013,-71.45671,56.0,6.0,0.053,5.94,0.25,0
3297,Vessel_6,2018-02-19 11:14:00,41.05357,-71.48308,50.0,8.0,0.040999999999999995,6.39,0.05,0
3298,Vessel_9,2018-02-19 13:39:00,38.64743,-73.1571,161.0,25.0,1.7,12.68,0.3,0
3299,Vessel_9,2018-02-19 20:16:00,38.619240000000005,-73.22991,144.0,47.0,1.5,12.24,0.49,0
3300,Vessel_9,2018-02-19 23:02:00,38.51021,-73.31039,144.0,36.0,1.6,12.02,0.41,0
3301,Vessel_9,2018-02-20 21:39:00,38.60787,-73.21609000000001,184.0,46.0,2.4,12.79,0.18,0
3302,Vessel_9,2018-02-21 01:27:00,38.45848,-73.3605,185.0,38.0,2.3,12.77,0.21,0
3303,Vessel_9,2018-02-21 14:24:00,38.61019,-73.21508,180.0,40.0,2.2,12.69,0.11,0
3304,Vessel_9,2018-02-21 23:36:00,38.64007,-73.14896999999999,186.0,77.0,2.5,12.55,0.14,0
